id,title,rating
1,"1-2-3 Cherry Poke Cake",2.29392352017
2,"1-2-3 Complete Breakfast Smoothie",4.84892613934
3,"1-2-3 Jambalaya",2.09874279728
4,"1-2-3 Lemon Icebox Pie",4.84892613934
5,"1-Dish Chicken Parmesan",0.672865374542
6,"1-Dish Pepperoni Cheese Pizza Bake",2.02231534835
7,"1-Dish Taco Bake",1.41288632792
8,"#1 Pea Salad Most Requested!",3.43247773704
9,"1-Pot, 3-Bean Chicken Stew",1.45715034049
10,"#1 Pumpkin Spice Cookies",1.45715034049
12,"10-Minute Chocolate Mug Cake",4.0800942902
13,"10-Minute Tomato Basil Salad",4.24845468832
14,"10 Pound Cheesecake",3.98915662651
15,"100% Fruit Cake",4.84892613934
16,"100 Percent Whole Wheat Bread",2.13074908329
17,"100% Whole Wheat Pancakes",4.26254583552
18,"100% Whole Wheat Peanut Butter and Jelly Bread",1.12079622839
19,"11-Can Chili",1.12079622839
20,"12-Second Coleslaw",4.0800942902
21,"120 Calorie Peach Pies",1.77066526977
23,"123 Green Tea Ice Cream",2.7800942902
24,"123 Mocha 2 Go",2.29392352017
25,"12th Man-Hattan",4.84892613934
26,"15-Minute Dinner Nachos Supreme",2.22372970141
28,"1970's French Strawberry Pie",2.59989523311
30,"2-Ingredient Peanut Butter Fudge",3.14515453117
31,"2-Ingredient Wheat-Free Banana Pancakes (Paleo)",0.338082765846
32,"2-Layer Rum Pecan Pie with Cheesecake",1.77066526977
33,"2 Minute Cheese Quesadillas",2.03452069146
34,"2-Step Creamy Chicken and Pasta",0.59057097957
36,"2-Step Inside-Out Chicken Pot Pie",1.46024096386
37,"2-Step Skillet Chicken Broccoli Divan",0.953535882661
38,"20-Minute Bruschetta Chicken Skillet",0.827082242012
39,"20-Minute Skillet Salmon",1.448768989
40,"20-Minute Spinach and Artichoke Macaroni & Cheese",NA
41,"20 Second Salad",2.29392352017
42,"24 Hour Ham Casserole",0.55206914615
43,"25-Minute Tunisian Vegetable Couscous",1.55322158198
44,"3-2-1 Peanut Butter Fudge",1.12079622839
45,"3-Cheese Eggplant Lasagna",3.31173389209
46,"3 Cheese Enchiladas",1.42545835516
48,"3-Ingredient Pancakes",1.12079622839
49,"3 Ingredient Pulled Pork Barbeque",2.48161341016
50,"3 Milk Cake or Tres Leches",4.42655840754
51,"3-Minute Fudge",1.8602933473
52,"3-Minute Mochaccino",1.70130958617
53,"3 Musketeers(R) Trifle",4.84892613934
54,"3 P Salad",0.168988999476
55,"30 Minute Almond Chicken by Minute(R) Rice",1.12079622839
56,"30-Minute Chili",NA
57,"30 Minute Irish Skillet",0.827082242012
58,"3BC (Best Baked Bean Casserole)",4.37433211105
59,"4-Bean Baked Beans",1.8454164484
61,"4-Grain Berries and Yogurt",NA
63,"4 Star Chicken Marsala ( with Zinfindel)",0.619958093243
64,"4H Banana Bread",4.0205866946
65,"4th of July Blast Smoothie",2.15018334206
66,"4th of July Pulled Pork",0.55206914615
67,"4th of July Star Cupcakes",1.12079622839
68,"5 Cup Salad",4.38548978523
69,"5 Hour Beef Stew",4.0800942902
70,"5 Ingredient Tiramisu",1.12079622839
72,"5 Minute Banana Berry Smoothie",4.0800942902
73,"5 Minute Cookies",0.646359350445
74,"5-Minute Holiday Nog: Egg-Free, Dairy-Free, Sugar-Free",1.12079622839
75,"5 Minute Microwave Cornbread",3.01807228916
76,"5-Minute Microwave Nutella(R) Cake",2.44578313253
78,"5 Minute Slaw",0.302514405448
79,"6 Can Chicken Tortilla Soup",4.57983237297
80,"6 Can Chili",1.12079622839
81,"7 and 7 and 7",4.84892613934
82,"7 and 7",3.72776322682
83,"7-Layer Salad",4.84892613934
85,"7-Up(R) Biscuits",0.614929282347
86,"7 Up(R) Cake",3.85940282871
87,"7Up(R) Buttermilk Biscuits",NA
88,"7UP Cherry Merry Mint Punch",2.29392352017
89,"7UP Cherry Pomegranate Punch",3.14515453117
90,"7UP Holiday Apple Pie Punch",4.84892613934
91,"7UP Holiday Orange Spice Punch",4.304924044
92,"7UP Holiday Party Punch",0.703719224725
93,"7UP Merry Cherry Cranberry Punch",4.84892613934
94,"7UP Pom Spritzer",NA
95,"7UP Winter Mint Sherbet Punch",4.57401781037
96,"8 Treasures",1.12079622839
97,"A-1 Chicken Soup",1.70130958617
98,"A 20-Minute Chicken Parmesan",1.12079622839
100,"A Baker's Secret for Bread Machines",0.770612886328
101,"A Big, Honkin' Margarita",4.84892613934
102,"A+ Caramel Apple Pandowdy",4.84892613934
104,"A Cranberry Salad Keepsake",4.84892613934
105,"A Crock of Curried Pork Soup",2.29392352017
106,"A Different Carrot Raisin Salad",2.53226820325
107,"A Drama Queen's Pavlova",2.29392352017
110,"A Firefighter's Meatloaf",1.91550550026
111,"A Fragrant, Spicy Rice",1.31414353064
114,"A Good Easy Garlic Chicken",2.23661602933
115,"A Great Pepper Salad",1.6521215296
116,"A+ Green Bean and Walnut Casserole",3.39282346778
117,"A Healthier Mochaccino",NA
119,"A Hearty Green Bean and Sausage Casserole",2.29392352017
120,"A Homemade San Francisco Treat: Chicken Vermicelli Rice",3.96448402305
123,"A Little Different Baked Mac and Cheese",0.35206914615
124,"A Lot More Than Plain Spinach Pie (Greek Batsaria)",0.843583027763
125,"A-Maize-ing Corn Chowder",2.44484023049
127,"A Memorial Day Carrot Cake Recipe",4.35144054479
128,"A New Green Bean Casserole",2.73624934521
129,"A Nice Slow-Cooked Pork",1.71843897328
130,"A-Number-1 Banana Cake",4.34148768989
131,"A Number One Egg Bread",2.41592456784
132,"A Pad Thai Worth Making",1.32137244631
133,"A Peanutty S'more",4.60921948664
